Rank,District,Growth,date,link
1,94,+9,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
2,85,+7,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
3,116,+4,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
4,76,-2,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
5,122,-3,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
6,118,-4,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
7,80,-6,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
8,107,-7,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
9,49,-7,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
10,63,-8,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
11,97,-8,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
12,60,-8,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
13,101,-8,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
14,62,-8,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
15,111,-8,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
16,24,-9,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
17,43,-9,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
18,113,-10,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
19,87,-10,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
20,32,-11,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
21,71,-11,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
22,100,-11,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
23,95,-12,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
24,8,-12,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
25,117,-12,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
26,119,-13,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
27,115,-13,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
28,78,-13,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
29,93,-13,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
30,52,-13,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
31,54,-13,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
32,90,-14,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
33,7,-14,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
34,106,-14,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
35,114,-14,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
36,81,-14,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
37,88,-14,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
38,120,-14,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
39,51,-14,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
40,72,-15,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
41,27,-15,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
42,15,-15,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
43,86,-15,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
44,110,-15,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
45,F,-15,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
46,37,-15,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
47,92,-16,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
48,31,-16,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
49,77,-16,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
50,64,-16,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
51,45,-16,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
52,9,-16,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
53,21,-17,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
54,74,-17,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
55,10,-17,2022-06-03,https://reports2.toastmasters.org/PrezExt20.cgi
