District,Division,Area,Club Number,Club Name,Club Status,Mem. Base,Active Members,Goals Met,Level 1s,Level 2s,Add. Level 2s,Level 3s,"Level 4s, Level 5s, or DTM award","Add. Level 4s, Level 5s, or DTM award",New Members,Add. New Members,Off. Trained Round 1,Off. Trained Round 2,Mem. dues on time Oct,Mem. dues on time Apr,Off. List On Time,Club Distinguished Status,date,link
98,A,01,06062133,Diamond City Toastmasters Club,Active,26,14,8,8,2,2,0,1,0,4,7,7,6,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,01,07164888,Mount Carmel Toastmasters Club,Active,20,14,10,4,2,2,2,1,2,4,9,7,7,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,01,07782447,Dahej Orators Toastmasters Club,Low,8,5,6,2,0,0,3,1,2,4,1,7,4,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,02,05306488,Vadodara Toastmasters Club,Active,41,36,10,10,2,2,2,1,2,4,24,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,02,06090393,Toastmasters Club of Allscripts Vadodara,Ineligible,20,0,3,1,0,0,2,1,3,0,0,6,2,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,02,06886272,Toastmasters Club of Baroda (TCB),Active,32,20,8,1,2,0,2,1,3,4,5,7,6,1,1,2,S,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,02,07842705,Vatt Thi Gujarati Toastmasters Club,Active,22,8,2,3,0,0,0,0,0,2,0,4,4,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,02,07854559,Investis Digital India,Active,20,8,2,1,1,0,0,0,0,3,0,6,5,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,02,07980405,Mastercard Power Speakers TMCV,Active,20,20,2,0,0,0,0,0,0,0,0,0,6,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,03,02180628,Swami Vivekanand Toastmasters Club,Active,19,8,10,5,2,2,3,1,3,4,4,7,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,03,02621397,ISC Bhopal Toastmasters International Club,Suspended,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,03,07240051,Bhopal Toastmasters Club,Active,23,10,8,3,2,0,2,1,3,4,9,7,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,03,07525513,Samvaad Toastmasters Club,Suspended,10,0,1,4,0,0,0,0,0,2,0,7,0,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,03,07993491,Charismatic Speakers Toastmasters Club,Active,20,19,2,1,1,0,1,0,0,0,0,0,5,0,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,04,02587096,Transcendence,Active,34,23,10,8,2,3,2,1,4,4,9,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,04,06692382,Impact Toastmasters Club,Active,18,17,7,12,1,0,1,1,1,4,17,6,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,04,06977979,TCS Maitree Toastmasters Club Indore,Active,20,23,10,6,2,2,4,1,1,4,13,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,04,07235362,Avantika Toastmasters Club,Ineligible,11,0,7,3,2,3,2,0,0,4,5,7,7,1,0,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,04,07806306,InfoBeans Toastmasters Club,Active,16,24,4,0,0,0,0,0,0,4,23,5,8,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,04,07989174,Infynite Leadership Toastmasters Club,Active,20,22,2,0,0,0,0,0,0,2,0,0,7,0,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,01,01135184,Bombay Toastmasters,Active,42,32,10,11,2,3,5,1,5,4,16,7,7,1,1,1,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,01,04297290,NMIMS Mumbai Toastmasters Club (NMTC),Active,14,13,9,5,2,1,3,1,2,4,44,7,7,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,01,07770358,Leaders Connect Toastmasters Club,Active,26,42,9,4,2,1,2,1,1,4,52,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,01,07851177,Maven,Active,25,8,4,3,1,0,3,0,0,4,2,7,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,01,07877720,Mumbai Orators Toastmasters Club,Active,15,18,10,5,2,2,4,1,2,4,8,7,7,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,02,02854357,Eminent Toastmasters Club,Active,37,25,9,5,2,1,2,1,8,4,22,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,02,05235362,DB Mumbai Toastmasters Club,Active,10,17,3,1,1,0,0,0,0,4,15,2,3,1,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,02,07770363,Articulators,Active,36,47,9,7,2,2,2,1,0,4,44,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,02,07828863,Toastmasters United,Active,20,12,4,1,1,0,1,1,1,4,0,5,3,1,1,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,02,07946644,Ctzen Online Toastmasters Club,Active,29,21,5,4,0,0,0,0,0,4,6,0,7,1,1,1,D,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,03,01447379,Mahindra Toastmasters Club,Suspended,20,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,03,02543055,Tech Talkers,Active,38,56,10,12,2,7,6,1,6,4,66,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,03,04002291,Oracle Mumbai,Suspended,8,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,03,06786470,Chatterati Toastmasters Club,Active,29,25,9,7,2,2,0,1,3,4,11,7,7,1,1,2,P,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,03,07906218,Toastmasters For Entrepreneurs,Active,19,8,8,4,2,0,2,1,2,4,2,7,7,1,1,2,,2022-06-03,http://dashboards.toastmasters.org/District.aspx?id=98
