Region,District,Division,Area,Club ID,Club Name,Club Status,Club Join Date,Original Join Date,Membership Begin,Membership End,Member ID,Paid Status,date,link
13,98,A,1,7782447,Dahej Orators Toastmasters Club,Active,01-07-2021,01-07-2021,01-07-2021,30-09-2021,7913648,PAID,2021-07-17,District Email
13,98,A,1,7782447,Dahej Orators Toastmasters Club,Active,01-07-2021,01-07-2021,01-07-2021,30-09-2021,7913650,PAID,2021-07-17,District Email
13,98,A,1,7782447,Dahej Orators Toastmasters Club,Active,01-04-2021,01-04-2021,01-04-2021,30-09-2021,7875752,PAID,2021-07-17,District Email
13,98,A,1,7782447,Dahej Orators Toastmasters Club,Active,01-04-2021,01-04-2021,01-04-2021,30-09-2021,7879872,PAID,2021-07-17,District Email
13,98,A,1,7782447,Dahej Orators Toastmasters Club,Active,01-05-2020,01-05-2020,01-04-2021,30-09-2021,7782819,PAID,2021-07-17,District Email
13,98,A,1,7782447,Dahej Orators Toastmasters Club,Active,01-05-2020,01-05-2020,01-04-2021,30-09-2021,7782446,PAID,2021-07-17,District Email
13,98,A,1,7782447,Dahej Orators Toastmasters Club,Active,01-04-2021,01-04-2021,01-04-2021,30-09-2021,7882624,PAID,2021-07-17,District Email
13,98,A,1,7782447,Dahej Orators Toastmasters Club,Active,01-10-2020,01-10-2020,01-04-2021,30-09-2021,7829709,PAID,2021-07-17,District Email
13,98,A,1,7782447,Dahej Orators Toastmasters Club,Active,01-07-2021,01-07-2021,01-07-2021,30-09-2021,7913670,PAID,2021-07-17,District Email
13,98,A,1,7782447,Dahej Orators Toastmasters Club,Active,01-05-2020,01-05-2020,01-04-2021,30-09-2021,7782815,PAID,2021-07-17,District Email
13,98,A,1,7782447,Dahej Orators Toastmasters Club,Active,01-05-2020,01-05-2020,01-04-2021,30-09-2021,7782822,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-03-2021,01-06-2019,01-04-2021,30-09-2021,7450609,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-06-2019,01-06-2019,01-04-2021,30-09-2021,7382647,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-03-2021,01-03-2021,01-04-2021,30-09-2021,7868512,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-06-2021,01-06-2021,01-06-2021,31-03-2022,7909561,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-06-2021,01-06-2021,01-06-2021,30-09-2021,7909590,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-08-2020,01-08-2020,01-04-2021,31-03-2022,7801654,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-12-2019,01-12-2019,01-04-2021,31-03-2022,7690673,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-02-2020,01-02-2020,01-04-2021,30-09-2021,7744587,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-02-2021,01-02-2021,01-04-2021,30-09-2021,7858943,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-05-2021,01-05-2021,01-05-2021,30-09-2021,7893608,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-07-2021,01-07-2021,01-07-2021,31-03-2022,7914678,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-11-2017,01-11-2017,01-04-2021,31-03-2022,6765004,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-04-2021,01-08-2017,01-04-2021,31-03-2022,6615059,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-03-2020,01-03-2020,01-04-2021,31-03-2022,7758061,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-06-2020,01-03-2020,01-04-2021,30-09-2021,7758068,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-08-2021,01-08-2021,01-08-2021,31-03-2022,7921778,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-10-2020,01-10-2020,01-04-2021,31-03-2022,7823144,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-04-2021,01-07-2017,01-04-2021,31-03-2022,6572194,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-10-2017,01-10-2017,01-04-2021,31-03-2022,6718418,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-07-2018,01-07-2018,01-04-2021,31-03-2022,7046589,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-06-2020,01-02-2018,01-04-2021,31-03-2022,6831739,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-09-2019,01-02-2018,01-04-2021,31-03-2022,6852046,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-08-2020,01-04-2017,01-04-2021,31-03-2022,6450506,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-03-2021,01-02-2017,01-04-2021,31-03-2022,6085560,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-04-2021,01-08-2018,01-04-2021,31-03-2022,7062308,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-03-2021,01-03-2021,01-04-2021,31-03-2022,7868514,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-03-2021,01-03-2021,01-04-2021,31-03-2022,7868511,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-05-2021,01-05-2021,01-05-2021,31-03-2022,7893611,PAID,2021-07-17,District Email
13,98,A,1,6062133,Diamond City Toastmasters Club,Active,01-07-2021,01-07-2021,01-07-2021,31-03-2022,7916304,PAID,2021-07-17,District Email
13,98,A,1,7164888,Mount Carmel Toastmasters Club,Active,01-12-2019,01-12-2019,01-04-2021,31-03-2022,7687783,PAID,2021-07-17,District Email
13,98,A,1,7164888,Mount Carmel Toastmasters Club,Active,01-06-2020,01-06-2020,01-04-2021,31-03-2022,7788998,PAID,2021-07-17,District Email
13,98,A,1,7164888,Mount Carmel Toastmasters Club,Active,01-06-2021,01-06-2021,01-06-2021,31-03-2022,7901249,PAID,2021-07-17,District Email
13,98,A,1,7164888,Mount Carmel Toastmasters Club,Active,01-06-2021,01-06-2021,01-06-2021,30-09-2021,7910252,PAID,2021-07-17,District Email
13,98,A,1,7164888,Mount Carmel Toastmasters Club,Active,01-05-2021,01-05-2021,01-05-2021,31-03-2022,7893125,PAID,2021-07-17,District Email
13,98,A,1,7164888,Mount Carmel Toastmasters Club,Active,01-04-2020,01-04-2020,01-04-2021,30-09-2021,7775970,PAID,2021-07-17,District Email
13,98,A,1,7164888,Mount Carmel Toastmasters Club,Active,01-05-2021,01-05-2021,01-05-2021,30-09-2021,7893151,PAID,2021-07-17,District Email
13,98,A,1,7164888,Mount Carmel Toastmasters Club,Active,01-06-2021,01-06-2021,01-06-2021,30-09-2021,7900255,PAID,2021-07-17,District Email
13,98,A,1,7164888,Mount Carmel Toastmasters Club,Active,01-06-2021,01-06-2021,01-06-2021,30-09-2021,7910201,PAID,2021-07-17,District Email
13,98,A,1,7164888,Mount Carmel Toastmasters Club,Active,01-10-2018,01-08-2017,01-04-2021,31-03-2022,6628382,PAID,2021-07-17,District Email
13,98,A,1,7164888,Mount Carmel Toastmasters Club,Active,01-06-2021,01-10-2018,01-06-2021,31-03-2022,7168340,PAID,2021-07-17,District Email
13,98,A,1,7164888,Mount Carmel Toastmasters Club,Active,01-08-2020,01-08-2020,01-04-2021,30-09-2021,7804234,PAID,2021-07-17,District Email
13,98,A,1,7164888,Mount Carmel Toastmasters Club,Active,01-05-2021,01-05-2021,01-05-2021,31-03-2022,7891004,PAID,2021-07-17,District Email
13,98,A,1,7164888,Mount Carmel Toastmasters Club,Active,01-11-2018,01-11-2018,01-04-2021,31-03-2022,7198324,PAID,2021-07-17,District Email
